open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769560800000,5171.75,5172.32,5167.54,5169.25,99.365,1769561099999,513722.24113,483,25.923,134011.82406,0
1769561100000,5169.35,5174.59,5169.34,5171.76,209.204,1769561399999,1082084.30413,792,98.393,508895.51628,0
1769561400000,5171.75,5178.85,5171.50,5178.62,458.455,1769561699999,2372454.11386,1394,327.775,1696076.70825,0
1769561700000,5178.62,5182.48,5172.45,5172.51,406.726,1769561999999,2106424.73416,1319,194.154,1005573.32686,0
1769562000000,5172.84,5185.73,5168.23,5184.71,860.797,1769562299999,4455213.73272,2777,491.228,2542377.46796,0
1769562300000,5184.73,5199.98,5180.66,5193.82,1353.488,1769562599999,7028723.51380,4500,754.449,3917930.99291,0
1769562600000,5193.82,5193.85,5172.33,5187.10,1403.333,1769562899999,7270635.22866,3859,826.277,4280587.66227,0
1769562900000,5187.09,5189.87,5180.16,5180.16,692.617,1769563199999,3591566.39034,2212,396.131,2054144.32590,0
1769563200000,5180.15,5188.99,5178.44,5187.58,643.245,1769563499999,3334964.79649,1810,396.765,2057153.46982,0
1769563500000,5187.84,5192.94,5180.68,5189.86,428.151,1769563799999,2220384.06021,1366,213.815,1108786.48630,0
1769563800000,5189.87,5191.94,5183.63,5184.90,318.339,1769564099999,1651326.01131,1120,158.408,821679.56734,0
1769564100000,5184.79,5197.80,5183.63,5194.53,710.830,1769564399999,3691872.49871,2201,442.560,2298564.16225,0
1769564400000,5194.54,5211.11,5194.54,5211.11,1672.876,1769564699999,8707926.51774,4994,1024.946,5335215.73928,0
1769564700000,5211.19,5221.87,5211.18,5218.76,1385.409,1769564999999,7229159.47782,4474,768.478,4010014.08008,0
1769565000000,5218.75,5221.40,5213.40,5218.36,588.764,1769565299999,3071866.83428,1887,290.491,1515710.83293,0
1769565300000,5218.35,5219.71,5204.79,5204.79,1085.593,1769565599999,5659551.52862,3072,412.354,2149530.34267,0
1769565600000,5204.79,5215.92,5203.00,5208.79,867.619,1769565899999,4519954.70913,2933,453.881,2364375.73189,0
1769565900000,5208.79,5214.99,5205.35,5213.64,348.738,1769566199999,1816942.70770,1553,211.850,1103734.99741,0
1769566200000,5213.64,5214.29,5204.00,5211.90,542.853,1769566499999,2828063.29840,1892,234.675,1222513.38315,0
1769566500000,5212.00,5213.66,5209.75,5212.95,354.305,1769566799999,1846272.54799,1472,181.011,943194.10105,0
1769566800000,5212.96,5217.99,5211.00,5216.54,197.159,1769567099999,1028159.21826,799,132.788,692506.38548,0
1769567100000,5216.54,5220.86,5216.35,5220.01,379.579,1769567399999,1981004.39691,1269,203.797,1063596.12522,0
1769567400000,5220.00,5233.33,5220.00,5225.38,1103.824,1769567699999,5769025.69319,3453,624.334,3262939.38518,0
1769567700000,5225.38,5229.35,5224.00,5224.00,675.236,1769567999999,3529397.34175,2030,281.570,1471767.98136,0
1769568000000,5224.00,5228.23,5221.42,5223.35,410.248,1769568299999,2143437.01263,1022,242.395,1266417.16552,0
1769568300000,5223.35,5232.97,5223.35,5231.89,519.355,1769568599999,2715180.58001,1669,301.974,1578747.70808,0
1769568600000,5231.90,5237.41,5228.51,5236.92,541.871,1769568899999,2835203.65856,1813,312.035,1632721.14450,0
1769568900000,5237.45,5237.72,5230.00,5234.60,392.433,1769569199999,2053676.10964,1324,155.287,812622.21315,0
1769569200000,5234.04,5239.00,5233.48,5237.85,377.552,1769569499999,1976756.78385,1315,160.885,842372.08743,0
1769569500000,5237.86,5249.62,5237.86,5247.24,1011.044,1769569799999,5301908.70103,3228,577.352,3027738.21621,0
1769569800000,5247.25,5249.18,5244.01,5245.72,536.458,1769570099999,2814616.66769,1720,226.516,1188462.66688,0
1769570100000,5245.72,5248.47,5242.55,5244.53,677.889,1769570399999,3555364.23760,1589,260.482,1366302.69417,0
1769570400000,5244.15,5247.62,5243.00,5243.70,268.187,1769570699999,1406761.06159,960,122.732,643762.25101,0
1769570700000,5243.99,5243.99,5237.98,5238.20,569.266,1769570999999,2983161.17615,1697,243.240,1274653.38251,0
1769571000000,5238.19,5244.00,5236.75,5240.54,389.486,1769571299999,2041034.41879,1297,278.841,1461343.95623,0
1769571300000,5240.54,5241.03,5231.93,5233.55,687.932,1769571599999,3601721.73176,1686,239.578,1254333.52660,0
1769571600000,5233.51,5237.46,5227.45,5237.45,488.110,1769571899999,2553636.32545,1461,194.609,1018253.87109,0
1769571900000,5237.45,5243.55,5235.99,5242.67,310.666,1769572199999,1628147.52170,1173,172.211,902474.70692,0
1769572200000,5242.67,5244.95,5237.17,5238.19,367.827,1769572499999,1927986.90351,1267,108.805,570320.82147,0
1769572500000,5238.19,5239.49,5232.61,5236.24,433.607,1769572799999,2269844.97115,1119,255.954,1339705.60789,0
1769572800000,5236.14,5242.00,5236.14,5241.31,141.016,1769573099999,738835.16326,601,73.148,383255.51189,0
1769573100000,5240.87,5240.87,5237.01,5237.50,191.827,1769573399999,1005049.97944,738,71.487,374528.58337,0
1769573400000,5237.44,5237.99,5233.58,5235.71,380.103,1769573699999,1989928.43444,915,177.959,931616.55978,0
1769573700000,5235.72,5236.46,5233.25,5235.33,160.276,1769573999999,839072.20033,637,105.294,551233.92439,0
1769574000000,5235.32,5239.95,5235.32,5236.59,272.469,1769574299999,1427184.37475,964,136.234,713524.22609,0
1769574300000,5236.60,5240.00,5235.27,5235.99,201.361,1769574599999,1054748.20088,674,83.019,434875.98322,0
1769574600000,5236.00,5238.25,5235.05,5235.64,207.480,1769574899999,1086536.75989,746,73.543,385140.58196,0
1769574900000,5235.63,5238.00,5234.25,5237.76,309.386,1769575199999,1619937.29101,956,116.118,607966.31258,0
1769575200000,5237.76,5240.28,5236.72,5239.80,140.816,1769575499999,737710.55078,503,82.673,433132.09700,0
1769575500000,5239.80,5241.28,5235.01,5239.71,229.700,1769575799999,1203278.51992,860,116.471,610136.12302,0
1769575800000,5239.70,5247.15,5239.70,5246.15,322.698,1769576099999,1692370.25445,947,249.851,1310278.68631,0
1769576100000,5246.23,5249.90,5244.69,5248.45,591.458,1769576399999,3103634.02172,1432,243.944,1280036.45212,0
1769576400000,5248.44,5249.86,5245.11,5249.66,264.238,1769576699999,1386580.74673,1007,132.147,693448.01881,0
1769576700000,5249.66,5257.92,5249.40,5257.71,1075.100,1769576999999,5649560.96946,3118,766.555,4028063.48547,0
1769577000000,5257.70,5263.87,5255.61,5258.75,1202.707,1769577299999,6326284.21607,3075,635.184,3341079.06062,0
1769577300000,5258.84,5261.78,5256.69,5261.76,286.711,1769577599999,1508031.57912,1110,189.392,996186.48523,0
1769577600000,5261.75,5265.85,5260.01,5262.45,493.670,1769577899999,2598010.62185,1644,239.835,1262252.70446,0
1769577900000,5262.45,5264.44,5256.38,5262.73,635.420,1769578199999,3342478.47249,1653,206.929,1088450.31756,0
1769578200000,5262.10,5268.00,5253.63,5257.01,1077.861,1769578499999,5670693.66155,2721,526.350,2769607.00765,0
1769578500000,5256.85,5263.51,5256.84,5262.89,512.405,1769578799999,2695679.28198,1179,244.512,1286271.22520,0
1769578800000,5262.88,5272.12,5262.88,5267.10,615.137,1769579099999,3240724.56811,1821,309.815,1632278.17147,0
1769579100000,5267.09,5268.40,5264.11,5266.98,344.391,1769579399999,1813585.97326,917,161.085,848286.30198,0
1769579400000,5266.98,5266.98,5260.04,5260.99,564.254,1769579699999,2969850.23605,1315,167.445,881345.71932,0
1769579700000,5261.00,5268.15,5260.04,5265.60,534.486,1769579999999,2813953.23480,1458,356.882,1878942.77373,0
1769580000000,5265.06,5268.28,5262.28,5262.92,249.446,1769580299999,1313333.25892,916,119.521,629298.79438,0
1769580300000,5262.51,5266.07,5256.45,5260.84,940.270,1769580599999,4947073.29075,2488,408.596,2150086.14909,0
1769580600000,5260.80,5264.11,5259.36,5264.00,179.976,1769580899999,946967.78124,789,79.793,419845.39075,0
1769580900000,5264.00,5269.05,5263.19,5269.03,301.631,1769581199999,1588498.54697,1047,180.655,951354.42895,0
1769581200000,5269.03,5269.03,5259.92,5261.56,472.098,1769581499999,2485083.30212,1148,121.052,637100.92945,0
1769581500000,5261.55,5261.55,5255.00,5256.74,482.423,1769581799999,2536401.41862,1608,181.351,953413.09324,0
1769581800000,5256.74,5262.50,5256.08,5259.65,324.025,1769582099999,1704145.50310,1025,162.255,853304.31988,0
1769582100000,5259.51,5265.08,5257.10,5257.10,486.858,1769582399999,2561789.18662,1201,199.528,1050071.21938,0
1769582400000,5257.11,5262.80,5257.10,5260.86,185.221,1769582699999,974242.84194,770,83.030,436695.52914,0
1769582700000,5260.86,5262.38,5257.10,5260.60,202.459,1769582999999,1064694.37260,788,115.940,609731.05755,0
1769583000000,5260.60,5268.70,5260.09,5263.99,532.610,1769583299999,2804418.91745,1420,382.058,2011774.20491,0
1769583300000,5264.00,5266.42,5261.38,5266.24,389.731,1769583599999,2051792.86702,979,257.866,1357548.91173,0
1769583600000,5266.24,5266.24,5261.01,5265.13,434.066,1769583899999,2284868.29722,1196,193.445,1018256.55658,0
1769583900000,5264.91,5271.04,5263.43,5269.31,266.164,1769584199999,1401760.31635,944,177.920,937100.52534,0
1769584200000,5269.31,5274.52,5267.96,5271.31,767.107,1769584499999,4044035.35518,1873,327.751,1727831.58988,0
1769584500000,5271.31,5282.21,5270.90,5280.95,1088.322,1769584799999,5742617.72746,2713,766.959,4046973.68517,0
1769584800000,5280.95,5282.99,5274.22,5278.00,795.734,1769585099999,4200970.97639,2412,364.960,1926842.23518,0
1769585100000,5278.00,5284.86,5278.00,5284.33,717.543,1769585399999,3790698.81380,1904,406.538,2147630.90778,0
1769585400000,5284.33,5287.79,5282.20,5283.29,662.035,1769585699999,3498641.57314,1792,324.470,1714857.08076,0
1769585700000,5283.29,5283.29,5273.76,5280.55,607.195,1769585999999,3205529.53462,1699,221.095,1167228.37540,0
1769586000000,5280.73,5281.98,5278.01,5281.64,349.821,1769586299999,1846971.89894,1027,167.409,883922.45045,0
1769586300000,5281.64,5289.61,5278.12,5289.56,718.442,1769586599999,3795358.68237,1698,495.137,2616080.03367,0
1769586600000,5289.56,5296.39,5286.00,5294.01,1184.053,1769586899999,6266515.31021,3278,757.613,4009620.96453,0
1769586900000,5294.00,5295.67,5292.01,5293.64,561.881,1769587199999,2974202.08394,1625,215.409,1140259.24919,0
1769587200000,5293.64,5298.31,5292.00,5297.76,813.994,1769587499999,4310148.12003,2051,465.549,2465186.94633,0
1769587500000,5297.77,5300.00,5295.18,5298.51,1654.437,1769587799999,8765000.64110,3045,736.202,3900325.30704,0
1769587800000,5298.51,5299.90,5292.96,5294.86,953.821,1769588099999,5050880.24026,2063,337.827,1789137.18422,0
1769588100000,5294.86,5295.59,5291.73,5293.30,677.243,1769588399999,3584767.86466,1560,255.269,1351202.52765,0
1769588400000,5292.96,5294.90,5291.63,5292.78,348.417,1769588699999,1844221.15876,1225,147.543,780975.88789,0
1769588700000,5292.61,5300.08,5292.01,5300.00,932.491,1769588999999,4940089.97752,2044,520.139,2755562.26736,0
1769589000000,5300.01,5316.72,5300.01,5310.75,2214.823,1769589299999,11759334.65375,5488,1320.134,7008717.98452,0
1769589300000,5310.76,5311.19,5300.32,5302.30,1226.642,1769589599999,6508519.80104,3026,423.864,2249218.68852,0
1769589600000,5301.87,5304.21,5296.22,5296.22,1130.592,1769589899999,5992004.40187,2672,402.298,2132587.39175,0
1769589900000,5296.22,5296.22,5284.09,5289.35,1520.995,1769590199999,8045200.93080,3579,619.018,3273831.29806,0
1769590200000,5289.36,5298.79,5288.61,5296.66,1108.645,1769590499999,5867315.12263,2634,578.125,3059805.02180,0
1769590500000,5296.66,5298.69,5293.69,5296.60,492.333,1769590799999,2607638.73621,1472,192.521,1019707.73420,0
1769590800000,5296.59,5300.54,5296.00,5296.58,663.506,1769591099999,3515510.89646,1891,408.289,2163298.89840,0
1769591100000,5296.58,5299.83,5293.01,5298.58,562.291,1769591399999,2978531.74972,1482,317.214,1680476.24849,0
1769591400000,5298.58,5299.50,5285.23,5286.69,890.415,1769591699999,4712369.35107,2168,433.456,2293727.61852,0
1769591700000,5286.70,5286.80,5274.05,5281.70,1339.026,1769591999999,7069904.03239,3892,556.067,2935736.71140,0
1769592000000,5281.75,5282.64,5272.24,5274.21,873.023,1769592299999,4606009.76189,2487,430.468,2271081.68604,0
1769592300000,5274.20,5284.38,5274.20,5281.85,581.615,1769592599999,3070671.74855,1910,329.231,1738031.45251,0
1769592600000,5281.85,5286.00,5274.26,5286.00,495.807,1769592899999,2618245.19950,1665,218.347,1153309.36950,0
1769592900000,5286.00,5286.00,5280.06,5281.49,348.462,1769593199999,1840905.17779,1233,186.668,986112.72061,0
1769593200000,5281.39,5284.84,5268.00,5271.62,690.388,1769593499999,3642173.36976,2201,277.787,1465571.03213,0
1769593500000,5271.97,5279.55,5271.96,5278.81,320.271,1769593799999,1689801.02921,1168,175.312,924980.39401,0
1769593800000,5278.81,5283.34,5278.60,5280.69,300.136,1769594099999,1584910.31461,956,135.914,717714.46224,0
1769594100000,5280.70,5283.96,5280.14,5283.26,224.114,1769594399999,1183751.89648,902,114.164,602995.32987,0
1769594400000,5283.16,5286.68,5281.13,5281.71,336.050,1769594699999,1775770.92719,1161,154.094,814327.37106,0
1769594700000,5281.66,5288.00,5278.01,5287.99,291.432,1769594999999,1539589.37776,1099,165.845,876197.42568,0
1769595000000,5287.98,5292.26,5286.24,5288.94,582.749,1769595299999,3082648.18615,1798,353.565,1870327.32608,0
1769595300000,5288.95,5289.15,5283.71,5284.52,787.107,1769595599999,4161447.36362,2168,325.536,1721230.92556,0
1769595600000,5284.50,5287.74,5283.83,5285.06,336.880,1769595899999,1780542.93580,1076,186.093,983544.53011,0
1769595900000,5285.06,5286.23,5281.42,5283.81,504.456,1769596199999,2665618.50478,1679,210.803,1113883.49153,0
1769596200000,5283.82,5284.52,5277.01,5277.20,757.817,1769596499999,4002011.55432,2211,393.589,2078586.73636,0
1769596500000,5277.28,5277.64,5270.31,5273.93,731.463,1769596799999,3857314.89938,2212,276.915,1460327.72873,0
1769596800000,5273.93,5278.47,5272.93,5276.57,672.118,1769597099999,3545914.12227,2237,343.472,1812044.72860,0
1769597100000,5276.57,5279.48,5274.54,5277.37,282.442,1769597399999,1490471.63555,1189,143.628,757928.88602,0
1769597400000,5277.37,5281.79,5275.46,5281.33,439.977,1769597699999,2322677.60755,1663,221.061,1167038.07123,0
1769597700000,5281.00,5281.10,5271.41,5272.01,851.232,1769597999999,4490737.95651,1761,258.282,1362762.88759,0
1769598000000,5272.01,5272.31,5244.00,5246.26,1870.756,1769598299999,9840113.64420,5027,665.244,3500277.81480,0
1769598300000,5247.19,5259.25,5241.39,5255.07,2459.915,1769598599999,12919801.66752,7019,1335.872,7016453.16589,0
1769598600000,5255.07,5264.34,5253.80,5263.16,741.536,1769598899999,3900372.19906,2943,395.356,2079508.78595,0
1769598900000,5263.15,5265.00,5255.02,5256.03,686.056,1769599199999,3607905.95921,2523,308.242,1621015.97763,0
1769599200000,5256.02,5258.00,5246.79,5257.99,1273.319,1769599499999,6687507.53900,3417,552.739,2902898.29330,0
1769599500000,5257.99,5262.00,5255.12,5260.46,495.290,1769599799999,2604504.91328,1866,264.840,1392711.26773,0
1769599800000,5260.46,5262.95,5255.80,5258.82,425.305,1769600099999,2236475.26619,1317,203.932,1072349.43619,0
1769600100000,5258.00,5264.39,5254.20,5263.24,305.746,1769600399999,1607859.98340,1135,178.859,940678.78600,0
1769600400000,5263.24,5265.32,5259.98,5264.20,431.248,1769600699999,2269750.51027,1225,244.319,1285993.53711,0
1769600700000,5264.19,5270.86,5264.00,5268.11,391.154,1769600999999,2060334.23430,1339,275.403,1450617.85680,0
1769601000000,5268.13,5271.41,5264.59,5266.35,654.999,1769601299999,3450739.53294,1774,319.604,1683866.85234,0
1769601300000,5266.05,5267.75,5260.67,5262.80,429.475,1769601599999,2260884.32843,1155,192.718,1014478.05140,0
1769601600000,5262.80,5266.75,5259.00,5259.00,365.313,1769601899999,1922703.01696,1372,197.527,1039664.84482,0
1769601900000,5259.01,5261.31,5253.30,5256.13,540.075,1769602199999,2839240.42915,1894,197.362,1037646.64278,0
1769602200000,5256.18,5264.90,5255.33,5263.26,372.887,1769602499999,1961513.50220,1421,197.741,1040222.91516,0
1769602500000,5263.25,5268.81,5262.25,5265.99,545.161,1769602799999,2870458.92302,1989,347.883,1831725.51996,0
1769602800000,5266.00,5273.00,5264.99,5272.68,556.267,1769603099999,2931124.35323,2000,324.368,1709079.03011,0
1769603100000,5272.69,5273.00,5265.01,5265.94,394.695,1769603399999,2080109.87299,1311,209.865,1106064.12227,0
1769603400000,5265.93,5269.84,5265.93,5269.04,208.141,1769603699999,1096605.05198,676,124.590,656396.11709,0
1769603700000,5268.75,5273.99,5267.78,5273.52,233.030,1769603999999,1228178.10448,745,97.108,511812.73466,0
1769604000000,5273.61,5273.99,5269.99,5272.49,308.074,1769604299999,1624239.96762,986,165.000,869850.94165,0
1769604300000,5272.40,5276.00,5270.00,5272.35,285.624,1769604599999,1506028.20757,1146,165.154,870885.68545,0
1769604600000,5272.32,5279.52,5271.07,5277.01,409.770,1769604899999,2161394.97933,1436,201.490,1062850.23247,0
1769604900000,5277.01,5284.18,5276.00,5284.18,571.482,1769605199999,3017268.17511,1897,380.371,2008406.97811,0
1769605200000,5284.18,5294.62,5280.06,5292.73,1386.767,1769605499999,7334321.56921,3609,789.616,4176029.79220,0
1769605500000,5292.01,5292.31,5286.58,5286.71,649.207,1769605799999,3434134.76226,2058,236.093,1248924.39978,0
1769605800000,5286.07,5287.92,5273.00,5281.20,888.096,1769606099999,4689754.09224,2244,382.857,2021399.31587,0
1769606100000,5281.19,5284.48,5279.12,5280.68,436.804,1769606399999,2307200.68823,1198,222.010,1172736.85143,0
1769606400000,5280.67,5288.62,5279.10,5287.00,468.480,1769606699999,2476218.43853,1493,259.571,1371944.46628,0
1769606700000,5287.00,5289.99,5283.42,5285.19,374.499,1769606999999,1979758.06985,1223,173.457,916919.19771,0
1769607000000,5285.19,5289.46,5277.00,5277.01,504.347,1769607299999,2665158.05448,1369,219.368,1159517.68293,0
1769607300000,5277.01,5277.04,5264.45,5265.70,1047.474,1769607599999,5520490.18024,2569,463.317,2441816.58694,0
1769607600000,5265.76,5271.61,5262.12,5262.29,958.421,1769607899999,5046875.17582,2646,448.175,2359986.99943,0
1769607900000,5262.20,5270.99,5258.26,5268.65,537.545,1769608199999,2829867.28654,1884,302.187,1590992.85280,0
1769608200000,5268.64,5270.63,5265.00,5266.06,286.087,1769608499999,1507313.18913,1095,166.558,877629.33408,0
1769608500000,5266.05,5273.67,5264.00,5271.67,503.858,1769608799999,2655748.64347,1249,356.025,1876687.76887,0
1769608800000,5271.68,5274.99,5263.75,5265.90,494.722,1769609099999,2606602.87234,1501,270.663,1426173.50879,0
1769609100000,5265.86,5266.60,5253.00,5262.86,705.668,1769609399999,3711097.84966,2366,242.277,1274326.88631,0
1769609400000,5262.87,5268.58,5262.04,5264.38,526.048,1769609699999,2769794.01130,1524,245.741,1293853.60085,0
1769609700000,5264.34,5267.52,5262.49,5266.35,287.174,1769609999999,1511981.27065,878,137.195,722364.13160,0
1769610000000,5267.55,5272.23,5266.58,5267.40,431.460,1769610299999,2273393.90033,1109,253.058,1333298.05391,0
1769610300000,5267.39,5271.32,5261.03,5261.28,447.371,1769610599999,2356091.04844,1144,206.163,1085861.10398,0
1769610600000,5261.28,5266.78,5255.18,5266.54,1476.563,1769610899999,7766899.35534,3025,649.862,3418207.52345,0
1769610900000,5266.35,5284.70,5266.23,5284.03,1002.350,1769611199999,5290119.14688,2721,504.085,2660171.01671,0
1769611200000,5284.59,5286.09,5276.60,5281.20,755.194,1769611499999,3988403.61049,1818,359.090,1896421.07706,0
1769611500000,5281.40,5282.96,5275.34,5278.60,535.294,1769611799999,2825578.61402,1415,217.939,1150402.98130,0
1769611800000,5278.26,5282.74,5272.21,5274.47,579.865,1769612099999,3060069.33900,1520,281.575,1485858.69897,0
1769612100000,5274.86,5289.00,5273.81,5287.38,784.383,1769612399999,4145499.30092,1681,403.507,2132529.70049,0
1769612400000,5287.37,5299.00,5287.01,5294.45,1422.555,1769612699999,7532680.74110,3375,913.818,4838885.76391,0
1769612700000,5294.06,5298.45,5240.00,5247.25,3960.882,1769612999999,20848386.64808,10408,1841.927,9693456.81787,0
1769613000000,5247.24,5265.59,5241.94,5259.20,2912.224,1769613299999,15305901.03021,6242,1284.569,6752646.17861,0
1769613300000,5258.93,5268.43,5249.02,5259.34,1901.501,1769613599999,10002256.13030,4021,1077.755,5669627.25013,0
1769613600000,5259.24,5274.71,5257.09,5270.60,1065.318,1769613899999,5610689.54912,2806,498.463,2625501.69098,0
1769613900000,5270.65,5271.73,5260.06,5269.25,689.901,1769614199999,3632860.71486,2120,291.036,1532614.85257,0
1769614200000,5269.88,5276.71,5267.06,5275.08,775.585,1769614499999,4089562.46266,2036,382.248,2015547.78430,0
1769614500000,5274.41,5279.23,5271.11,5275.03,424.975,1769614799999,2241679.23647,1385,195.951,1033608.65316,0
1769614800000,5274.99,5284.38,5274.62,5281.32,770.487,1769615099999,4068827.77009,2301,403.808,2132461.90306,0
1769615100000,5281.39,5281.68,5272.97,5277.70,617.525,1769615399999,3259066.76556,1539,238.389,1258154.30710,0
1769615400000,5277.70,5278.78,5268.33,5274.78,673.204,1769615699999,3548959.70233,1700,258.211,1361361.21902,0
1769615700000,5274.79,5281.55,5273.40,5278.48,658.578,1769615999999,3475983.84258,1917,384.950,2031750.79091,0
1769616000000,5278.49,5281.28,5275.01,5280.68,462.309,1769616299999,2440494.26619,1397,244.399,1290204.54308,0
1769616300000,5281.37,5290.23,5278.40,5284.00,644.324,1769616599999,3404454.44214,1497,405.074,2140333.69748,0
1769616600000,5283.93,5287.30,5281.61,5284.06,362.930,1769616899999,1917717.45092,1083,201.020,1062175.14484,0
1769616900000,5284.00,5292.29,5283.99,5287.42,622.539,1769617199999,3292313.23020,1786,302.087,1597588.31963,0
1769617200000,5287.41,5288.99,5282.30,5285.30,450.571,1769617499999,2381931.66329,1512,262.106,1385599.35315,0
1769617500000,5285.48,5288.73,5282.74,5287.40,289.377,1769617799999,1529597.41694,975,158.287,836647.27149,0
1769617800000,5287.63,5289.66,5277.89,5278.91,373.706,1769618099999,1974944.44254,1192,173.365,916230.89144,0
1769618100000,5278.91,5286.96,5278.63,5283.42,269.297,1769618399999,1422463.40065,995,122.373,646338.17066,0
1769618400000,5283.41,5285.89,5282.01,5283.78,233.320,1769618699999,1232785.88734,868,85.871,453705.18732,0
1769618700000,5283.10,5297.71,5282.43,5291.94,833.546,1769618999999,4411761.50553,2619,502.698,2660701.18466,0
1769619000000,5291.93,5296.01,5286.96,5292.32,490.753,1769619299999,2597015.84973,1280,212.401,1124084.96538,0
1769619300000,5292.33,5303.89,5292.33,5300.75,853.041,1769619599999,4520009.67065,1829,545.871,2892676.82970,0
1769619600000,5300.74,5309.88,5300.74,5305.39,1013.220,1769619899999,5375983.90233,2806,660.959,3506958.07491,0
1769619900000,5305.38,5305.62,5294.92,5296.88,567.512,1769620199999,3007434.72198,1561,169.362,897517.56329,0
1769620200000,5296.50,5298.15,5294.05,5295.21,362.974,1769620499999,1922280.45990,1146,159.932,846979.67140,0
1769620500000,5295.21,5296.58,5289.00,5291.88,496.044,1769620799999,2625151.36351,1457,259.284,1372225.37722,0
1769620800000,5291.86,5303.72,5289.62,5299.66,591.951,1769621099999,3136568.28826,1570,376.156,1993111.17803,0
1769621100000,5299.95,5306.06,5299.90,5302.75,566.101,1769621399999,3002178.61349,1281,216.730,1149404.84024,0
1769621400000,5302.74,5303.00,5293.21,5293.21,335.967,1769621699999,1779802.22249,994,113.452,601027.74651,0
1769621700000,5293.22,5296.68,5284.00,5285.58,598.338,1769621999999,3166192.58571,1663,322.843,1708432.15888,0
1769622000000,5285.09,5295.36,5285.09,5290.13,482.017,1769622299999,2550244.34555,1482,219.246,1159921.51639,0
1769622300000,5290.00,5292.98,5289.00,5292.98,692.404,1769622599999,3663082.84563,1187,242.521,1283120.17148,0
1769622600000,5292.99,5302.99,5292.98,5302.17,480.586,1769622899999,2547240.51221,1137,266.184,1410737.19196,0
1769622900000,5302.18,5304.15,5297.27,5298.20,518.308,1769623199999,2748169.90540,1207,305.902,1622061.93552,0
1769623200000,5298.21,5299.88,5292.39,5294.80,277.596,1769623499999,1470201.32323,974,143.255,758640.86034,0
1769623500000,5294.80,5305.00,5294.12,5304.76,469.270,1769623799999,2487405.12929,1262,273.292,1448649.75323,0
1769623800000,5304.75,5305.47,5294.30,5300.00,459.852,1769624099999,2437155.16905,1376,196.250,1040074.83396,0
1769624100000,5299.95,5311.36,5298.74,5308.78,868.120,1769624399999,4606990.88038,2150,532.494,2826044.68749,0
1769624400000,5308.77,5325.72,5308.77,5320.36,2682.888,1769624699999,14270184.09983,5942,1759.417,9358318.64777,0
1769624700000,5320.43,5321.89,5304.09,5306.69,1452.340,1769624999999,7718818.42047,3564,670.138,3561848.16779,0
1769625000000,5306.70,5309.22,5280.00,5290.32,2160.154,1769625299999,11430341.82562,5244,1190.498,6299543.66982,0
1769625300000,5290.15,5291.58,5273.06,5278.59,1362.547,1769625599999,7195822.72807,3368,663.717,3505154.88246,0
1769625600000,5278.59,5285.35,5274.48,5277.10,788.504,1769625899999,4163342.51957,2159,454.324,2398863.14759,0
1769625900000,5277.10,5285.00,5275.78,5282.02,680.287,1769626199999,3591916.96374,1925,361.236,1907327.38410,0
1769626200000,5282.03,5287.58,5278.00,5279.73,562.311,1769626499999,2970327.97640,1542,324.969,1716734.52727,0
1769626500000,5279.73,5285.49,5278.38,5284.43,310.606,1769626799999,1640877.60761,1142,142.407,752327.11225,0
1769626800000,5284.56,5294.62,5270.26,5278.35,1789.938,1769627099999,9451373.63856,4941,833.108,4398523.92404,0
1769627100000,5278.64,5283.85,5272.74,5280.60,1137.660,1769627399999,6006158.34311,2708,476.023,2513186.26016,0
1769627400000,5280.60,5296.20,5279.18,5296.19,1285.123,1769627699999,6795699.96586,3096,631.296,3338279.22984,0
1769627700000,5296.20,5302.09,5291.80,5295.40,1184.976,1769627999999,6276868.07094,2928,600.715,3182093.32118,0
1769628000000,5295.73,5300.00,5288.96,5293.10,879.313,1769628299999,4654470.58098,1905,531.031,2810889.72670,0
1769628300000,5293.25,5294.31,5283.42,5283.43,473.718,1769628599999,2505304.36278,1512,219.522,1160942.36679,0
1769628600000,5283.42,5291.99,5280.87,5291.91,521.347,1769628899999,2755829.54473,1515,283.018,1495938.68097,0
1769628900000,5291.50,5305.00,5291.50,5298.36,1167.391,1769629199999,6186635.04007,2596,483.902,2564342.21419,0
1769629200000,5298.50,5309.80,5295.29,5308.60,822.809,1769629499999,4364090.40434,2006,480.404,2548053.37607,0
1769629500000,5308.61,5319.00,5305.30,5315.58,1043.957,1769629799999,5544500.37365,2529,638.280,3389774.19406,0
1769629800000,5315.58,5318.00,5309.00,5313.91,934.053,1769630099999,4963486.31429,2065,461.675,2453322.25200,0
1769630100000,5313.90,5336.37,5312.83,5324.75,1674.009,1769630399999,8917716.66825,4203,946.032,5040171.08296,0
1769630400000,5324.76,5340.00,5324.76,5332.20,1900.614,1769630699999,10136960.12707,3895,1049.306,5596857.88979,0
1769630700000,5332.20,5339.50,5325.67,5331.54,737.367,1769630999999,3932459.47689,2255,364.034,1941377.66392,0
1769631000000,5331.55,5331.99,5322.00,5324.90,798.044,1769631299999,4251238.80739,2122,366.519,1952427.97653,0
1769631300000,5325.00,5335.76,5318.41,5335.75,2040.355,1769631599999,10868970.95387,3323,1511.445,8051455.14057,0
1769631600000,5335.90,5339.30,5330.01,5335.01,682.667,1769631899999,3641783.72366,2097,389.885,2079925.86436,0
